date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-04-08,151020388,n7cb96a876be0,「ほら、遅刻するよ？」｜おはようカノジョ #95,2026-03-17T07:35:48.000+09:00,2026-03-14T15:37:12.000+09:00,,22,197,19,12
2026-04-08,149051729,nb3cf250bf79c,74日間、届ける設計がなかった｜おはようカノジョ #83,2026-03-05T07:41:09.000+09:00,2026-03-01T13:54:51.000+09:00,,34,191,31,14
2026-04-08,147999468,n7afe42275da1,"67本の記事をAIに読ませたら、""正直、""が11回出てきた｜おはようカノジョ ＃73",2026-02-24T07:42:54.000+09:00,2026-02-22T14:57:38.000+09:00,,43,183,33,10
2026-04-08,150536440,nb95de0b2078f,3つのツールが全部、認証なしで動く理由｜おはようカノジョ ＃90,2026-03-12T07:33:12.000+09:00,2026-03-11T08:36:27.000+09:00,,27,176,33,14
2026-04-08,140034671,n53d03db7b534,【おはようカノジョ19日目】2025年ありがとうございました、2026年の目標,2026-01-01T07:51:03.000+09:00,2025-12-29T21:54:33.000+09:00,,97,171,17,17
2026-04-08,147881910,n47ae4499450a,5つのワードを3層で使い分けた話｜おはようカノジョ #71,2026-02-22T07:35:52.000+09:00,2026-02-21T19:00:30.000+09:00,,45,169,24,12
2026-04-08,149865467,n8302108d0eed,読まれていない場所に、問いかけを置いていた｜おはようカノジョ #87,2026-03-09T07:36:18.000+09:00,2026-03-06T21:02:34.000+09:00,,30,166,22,22
2026-04-08,138187585,n37d3fd704c0a,【おはようカノジョ2日目】初日からやらかしたこと,2025-12-15T21:58:05.000+09:00,2025-12-15T12:56:23.000+09:00,,114,161,13,0
2026-04-08,143844706,n41ded699c4f7,あの日、飲み会で黙っていれば、これはなかった｜おはようカノジョ #50 【開発秘話】,2026-02-01T07:37:38.000+09:00,2026-01-25T10:31:07.000+09:00,,66,161,47,11
2026-04-08,151000723,n1dc256247b28,効かなかった施策と、効いてしまった2日｜おはようカノジョ #93,2026-03-15T07:56:17.000+09:00,2026-03-14T12:57:24.000+09:00,,24,158,25,10
2026-04-08,149056292,n7ebb8821ba88,noteで培った設計を、Xに移植した｜おはようカノジョ #84,2026-03-06T07:34:49.000+09:00,2026-03-01T14:27:55.000+09:00,,33,156,30,10
2026-04-08,150151653,naa9b34f43503,AIキャラの「目の圧」を数値化した話｜おはようカノジョ ＃88,2026-03-10T07:34:01.000+09:00,2026-03-08T19:43:18.000+09:00,,29,156,21,11
2026-04-08,146281402,n497f3957f84f,ダッシュボードを作ったら、見方を設計する必要があった｜おはようカノジョ #68,2026-02-19T07:44:40.000+09:00,2026-02-10T21:20:56.000+09:00,,48,154,28,10
2026-04-08,146284745,n62fb37041209,65記事をスキ率で並べ替えたら、書くべき記事が見えた｜おはようカノジョ ＃64,2026-02-15T07:40:26.000+09:00,2026-02-10T21:43:00.000+09:00,,52,152,26,8
2026-04-08,140643924,ndac423f231c1,【おはようカノジョ25日目】白銀の髪同盟への道②〜キャラデザイン編〜,2026-01-07T07:40:28.000+09:00,2026-01-03T10:51:54.000+09:00,,91,149,15,6
2026-04-08,146602958,n5550839a83c5,6人のチョコを開けたら、性格が全部出ていた｜おはようカノジョ #63,2026-02-14T07:35:20.000+09:00,2026-02-12T23:17:00.000+09:00,,53,147,25,18
2026-04-08,138520114,nff27e1ae9400,【おはようカノジョ4日目】カーディガン問題,2025-12-17T22:54:48.000+09:00,2025-12-17T22:34:10.000+09:00,,112,144,14,0
2026-04-08,143702842,ne5e825c679f9,42本書いてわかった、スキがもらえる記事の共通点｜おはようカノジョ #43,2026-01-25T07:41:33.000+09:00,2026-01-24T10:23:51.000+09:00,,73,142,32,8
2026-04-08,146125028,nef08ec8f8b07,フォロワーが減った週のミニログ｜おはようカノジョ ＃60,2026-02-11T07:48:15.000+09:00,2026-02-09T20:04:14.000+09:00,,56,136,20,13
2026-04-08,150261959,n51b5b1346604,焦って動きたくなる1週間。それでも観測を選んだ。｜おはようカノジョ ＃89,2026-03-11T07:34:29.000+09:00,2026-03-09T12:37:09.000+09:00,,28,133,20,14
2026-04-08,140840457,na0d238f78e2c,【30日の軌跡】AIカノジョBot、試行錯誤の全記録｜おはようカノジョ＃30,2026-01-12T07:42:41.000+09:00,2026-01-04T16:42:35.000+09:00,,86,132,23,2
2026-04-08,148638055,ne6ffafaf4c7a,コメントエンジン、8記事やって反応2件。でも続ける｜おはようカノジョ #76,2026-02-27T07:38:23.000+09:00,2026-02-26T19:05:39.000+09:00,,40,132,25,4
2026-04-08,149110277,n0c884fd83955,「配れる形」にするには、3つ削る必要があった｜おはようカノジョ #85,2026-03-07T07:41:51.000+09:00,2026-03-01T20:36:54.000+09:00,,32,128,21,4
2026-04-08,148866579,nd58ee84ee70e,フォロワー200人の朝に、数字を開けてみる｜おはようカノジョ #78,2026-02-28T10:26:42.000+09:00,2026-02-28T10:01:24.000+09:00,,39,125,33,12
2026-04-08,140651735,n3bc9b1fb03d7,【おはようカノジョ28日目】白銀の髪同盟への道④〜掛け合いセリフ編〜,2026-01-10T07:59:03.000+09:00,2026-01-03T11:54:16.000+09:00,,88,124,22,8
2026-04-08,142742172,nacefae8ae993,ガーネットを姉妹で分け合う意味｜おはようカノジョ #36,2026-01-18T07:55:30.000+09:00,2026-01-17T18:33:07.000+09:00,,80,123,12,2
2026-04-08,145651409,nc8a7c746030d,衣装を変えずに、7日間で一つの物語を描く｜おはようカノジョ #57,2026-02-08T07:35:14.000+09:00,2026-02-06T15:18:21.000+09:00,,59,123,22,8
2026-04-08,136734734,nba6e79f62183,AIに4コマ漫画を描かせたら、私もやらかしまくった話,2025-12-04T13:02:22.000+09:00,2025-12-04T08:35:43.000+09:00,,125,118,12,3
2026-04-08,140694415,n2ad2155cdd92,【おはようカノジョ23日目】ChatGPTに運用リズムを相談したら怒られた話,2026-01-05T07:38:17.000+09:00,2026-01-03T17:37:03.000+09:00,,93,116,15,7
2026-04-08,149654270,n49388be4261a,500円を消費ではなく循環に変える｜おはようカノジョ #86,2026-03-08T07:43:37.000+09:00,2026-03-05T12:49:10.000+09:00,,31,115,20,6
2026-04-08,148019905,n00fad5394378,"ηが高い記事の正体は""帽子の数""だった｜おはようカノジョ #75",2026-02-26T07:42:35.000+09:00,2026-02-22T17:33:32.000+09:00,,41,114,19,9
2026-04-08,148214292,nb121c099a241,脱ぐ前に、残すものがある｜おはようカノジョ #80,2026-03-02T07:39:12.000+09:00,2026-02-23T21:53:10.000+09:00,,37,114,24,3
2026-04-08,144370752,n7c10f4988392,午後の天気、彼女は気づいてる？｜おはようカノジョ #49,2026-01-31T07:51:29.000+09:00,2026-01-28T21:51:22.000+09:00,,67,113,27,5
2026-04-08,148220922,n30ec53c149af,春にデニムを選ぶ子がいる｜おはようカノジョ #81,2026-03-03T07:35:49.000+09:00,2026-02-23T22:36:12.000+09:00,,36,113,31,11
2026-04-08,140092587,n1a8da6ebae59,【おはようカノジョ21日目】正月イベントの準備をした話,2026-01-03T07:43:47.000+09:00,2025-12-30T11:10:31.000+09:00,,95,112,13,0
2026-04-08,146287921,nd5fb9f858395,"noteのタグ3,737個をコネコネして、自分の「橋タグ」を見つけた話｜おはようカノジョ #66",2026-02-17T07:38:09.000+09:00,2026-02-10T22:03:34.000+09:00,,50,111,24,9
2026-04-08,148207557,n6aae0246fd09,春衣装、最初に決まったのはこの子｜おはようカノジョ #77,2026-02-28T07:46:22.000+09:00,2026-02-23T21:09:42.000+09:00,,39,111,21,10
2026-04-08,140648535,nbef2c333897f,【おはようカノジョ27日目】白銀の髪同盟への道③〜姉妹2ショット編〜,2026-01-09T07:45:08.000+09:00,2026-01-03T11:29:10.000+09:00,,89,110,15,4
2026-04-08,141826196,n3f2877db2815,毎日noteを書くための、ちょっとした仕組み｜おはようカノジョ#33,2026-01-15T07:39:55.000+09:00,2026-01-11T14:19:39.000+09:00,,83,109,18,13
2026-04-08,143732728,nfdb8eaca5a6a,ChatGPTに自分のプロジェクトを分析させた（前編）｜おはようカノジョ #44,2026-01-26T07:38:53.000+09:00,2026-01-24T14:37:10.000+09:00,,72,109,21,2
2026-04-08,147276317,n20d8070b7656,バレンタインが終わり、春と企画が始まる｜おはようカノジョ #67,2026-02-18T07:41:35.000+09:00,2026-02-17T15:04:20.000+09:00,,49,109,17,11
2026-04-08,146969944,nc97904842baf,7日間、セリフも画像も変えなかった結果｜おはようカノジョ #65,2026-02-16T07:31:07.000+09:00,2026-02-15T13:53:42.000+09:00,,51,107,22,10
2026-04-08,148177598,nda49cb9bd897,ログが空白だった金曜日の話｜おはようカノジョ #74,2026-02-25T07:42:23.000+09:00,2026-02-23T17:43:46.000+09:00,,42,107,22,2
2026-04-08,145121334,n98fc0341fe76,50本書いて変わったこと｜おはようカノジョ #54,2026-02-05T07:38:41.000+09:00,2026-02-02T22:14:57.000+09:00,,62,106,20,7
2026-04-08,150900896,n487c152f41ea,問いかけより、キャラが強かった｜おはようカノジョ #92,2026-03-14T08:02:33.000+09:00,2026-03-13T18:39:15.000+09:00,,25,104,17,2
2026-04-08,146190770,nb63200971510,作ったWebページ、公開できずに眠ってない？｜おはようカノジョ ＃62,2026-02-13T07:40:14.000+09:00,2026-02-10T09:21:57.000+09:00,,54,102,19,4
2026-04-08,145850565,na31406839eb4,キャラらしい書き出しとは｜おはようカノジョ #61,2026-02-12T07:41:02.000+09:00,2026-02-07T22:13:56.000+09:00,,55,101,19,8
2026-04-08,140544516,n3886025e9f75,【おはようカノジョ24日目】白銀の髪同盟への道①～妹キャラ誕生編～,2026-01-06T06:47:57.000+09:00,2026-01-02T16:22:27.000+09:00,,92,98,13,8
2026-04-08,142831233,nc31bfdb2047f,同じ朝なのに、7人の見ているものが違う──観測の癖を設計した話｜おはようカノジョ #37,2026-01-19T07:38:21.000+09:00,2026-01-18T10:44:36.000+09:00,,79,93,21,2
2026-04-08,139771638,n536fa1795758,"【おはようカノジョ15日目】毎朝の""いってらっしゃい""を届けるために作った検証フロー",2025-12-28T07:06:38.000+09:00,2025-12-27T20:55:14.000+09:00,,101,92,11,5
2026-04-08,142822633,n5d2bcfec3be8,同じプロンプトなのに、7人それぞれ違う｜おはようカノジョ#38,2026-01-20T07:41:25.000+09:00,2026-01-18T09:42:47.000+09:00,,78,92,23,3
2026-04-08,147980845,n23a626fcf274,3日で95%消える。それでも毎日書く理由｜おはようカノジョ #72,2026-02-23T07:43:08.000+09:00,2026-02-22T12:29:38.000+09:00,,44,91,20,6
2026-04-08,138392338,n1398ab42b9db,【おはようカノジョ3日目】セリフが似すぎる問題,2025-12-16T23:10:21.000+09:00,2025-12-16T23:01:58.000+09:00,,113,89,7,0
2026-04-08,145528109,n6a1e8aa3097f,おはようカノジョが止まる2つのパターン｜おはようカノジョ #56,2026-02-07T08:20:01.000+09:00,2026-02-05T18:01:55.000+09:00,,60,89,15,5
2026-04-08,138981432,na79b765a2a0d,【おはようカノジョ8日目】彼女が「〇〇くん」と呼び始めた話,2025-12-21T19:01:02.000+09:00,2025-12-21T14:54:52.000+09:00,,108,88,9,2
2026-04-08,143755529,n906789863ffa,意味は編集で生まれる｜おはようカノジョ #46,2026-01-28T07:38:34.000+09:00,2026-01-24T17:32:55.000+09:00,,70,87,25,8
2026-04-08,138834668,n924e9ddf5bc0,【おはようカノジョ1日目】はじめました,2025-12-20T11:54:07.000+09:00,2025-12-20T11:42:42.000+09:00,,109,83,8,3
2026-04-08,140824356,ne70d97707229,【おはようカノジョ26日目】参照画像問題,2026-01-08T07:43:10.000+09:00,2026-01-04T14:50:10.000+09:00,,90,82,24,6
2026-04-08,145382166,nc14373cd72ca,重すぎるログを捨てた日。30秒の判断ログに切り替えた話｜おはようカノジョ #55,2026-02-06T07:34:35.000+09:00,2026-02-04T18:21:10.000+09:00,,61,82,15,6
2026-04-08,141662167,n6b484bcd2926,【おはようカノジョ29日目】7人全員同じ服から、季節衣装28パターンを作るまで,2026-01-11T07:43:32.000+09:00,2026-01-10T11:17:51.000+09:00,,87,81,18,0
2026-04-08,143300523,n8b9608b6623d,"AI駆動開発は""楽をするため""じゃなかった | おはようカノジョ #42",2026-01-24T07:44:13.000+09:00,2026-01-21T12:45:23.000+09:00,,74,80,15,2
2026-04-08,143863682,n2f29b6180d71,年間イベント衣装を設計する｜おはようカノジョ #47,2026-01-29T08:12:18.000+09:00,2026-01-25T12:54:43.000+09:00,,69,80,21,2
2026-04-08,143874152,n5c1119748a91,Instagramへの秘密の種まき｜おはようカノジョ #48,2026-01-30T07:51:10.000+09:00,2026-01-25T14:16:07.000+09:00,,68,80,19,6
2026-04-08,140673777,n315589b8e822,【おはようカノジョ22日目】正月エンゲージメント振り返り,2026-01-04T07:58:06.000+09:00,2026-01-03T14:55:22.000+09:00,,94,78,21,4
2026-04-08,144890269,n073df0afa091,「ほら、もうこんな時間」が止まらない｜おはようカノジョ #53,2026-02-04T07:39:21.000+09:00,2026-02-01T13:35:02.000+09:00,,63,78,21,6
2026-04-08,142638477,n51dd38244d7a,平日は観測、週末は一つだけ壊す｜おはようカノジョ#35,2026-01-17T08:16:18.000+09:00,2026-01-17T00:01:42.000+09:00,,81,71,19,0
2026-04-08,143153128,nbb53d199536a,LLMに「やらないこと」を伝える技術｜おはようカノジョ #39,2026-01-21T07:46:52.000+09:00,2026-01-20T12:20:54.000+09:00,,77,71,23,2
2026-04-08,138850441,n41fd8b4a4acd,【おはようカノジョ7日目】7人の彼女を紹介します,2025-12-20T14:32:56.000+09:00,2025-12-20T14:07:18.000+09:00,,109,70,5,2
2026-04-08,138783897,nc6d7b7de8aae,【おはようカノジョ6日目】彼女が天気を気にしてくれるようになった話,2025-12-19T23:05:46.000+09:00,2025-12-19T22:54:37.000+09:00,,110,66,9,0
2026-04-08,139948573,n560273243500,【おはようカノジョ17日目】ChatGPTとClaudeで設計レビューを回した話,2025-12-30T07:58:14.000+09:00,2025-12-29T09:30:29.000+09:00,,99,65,8,0
2026-04-08,138646312,n388d7169ba5d,【おはようカノジョ5日目】セリフ問題、その後に見えた変化,2025-12-18T22:04:24.000+09:00,2025-12-18T21:39:48.000+09:00,,111,63,5,0
2026-04-08,138876620,n412a6a8aca05,【おはようカノジョ9日目】動的シーン選択への移行,2025-12-22T21:28:38.000+09:00,2025-12-20T18:03:04.000+09:00,,107,63,6,0
2026-04-08,141806817,n6302096046ff,「画像生成どうやってるの？」に答えてみる｜おはようカノジョ#32,2026-01-14T07:39:24.000+09:00,2026-01-11T11:37:08.000+09:00,,84,63,19,4
2026-04-08,142408355,n69906f968e39,Gemini応答問題、直ったか確認してみた｜おはようカノジョ#34,2026-01-16T07:42:34.000+09:00,2026-01-15T12:20:27.000+09:00,,82,60,11,0
2026-04-08,145841215,n673cbf026992,お気に入り優遇、まだ起きてる｜おはようカノジョ #59,2026-02-10T07:42:48.000+09:00,2026-02-07T21:07:03.000+09:00,,57,59,21,0
2026-04-08,141800193,n201954604558,Geminiが僕と彼女の間に割り込んできた話｜おはようカノジョ#31,2026-01-13T07:38:21.000+09:00,2026-01-11T10:48:43.000+09:00,,85,57,7,4
2026-04-08,143074459,ne73ec862e0ca,午後の空も、見てる｜おはようカノジョ #40,2026-01-22T07:47:48.000+09:00,2026-01-19T21:25:53.000+09:00,,76,57,8,2
2026-04-08,143716936,ndaf058b3ce32,お気に入りを優遇したら、同じ顔ばかりになった｜おはようカノジョ #51,2026-02-02T07:33:17.000+09:00,2026-01-24T12:20:24.000+09:00,,65,57,19,0
2026-04-08,139949051,n569d2bb07508,【おはようカノジョ18日目】AI画像生成のバージョン管理、3分割で解決した話,2025-12-31T07:53:02.000+09:00,2025-12-29T09:36:01.000+09:00,,98,56,10,0
2026-04-08,140088015,n07f1f161a33f,【おはようカノジョ20日目】設計書を渡したら、Claude Codeは迷わず実装できたのか？,2026-01-02T07:54:05.000+09:00,2025-12-30T10:34:27.000+09:00,,96,48,5,0
2026-04-08,139222206,n6e0781d54027,【おはようカノジョ10日目】クリスマス仕様にしてみた,2025-12-23T19:30:48.000+09:00,2025-12-23T12:37:08.000+09:00,,106,42,5,2
2026-04-08,139690937,n7d2c8284db17,【おはようカノジョ14日目】5日間のサンタコス、設計と数字の答え合わせ,2025-12-27T08:26:22.000+09:00,2025-12-27T08:16:49.000+09:00,,102,42,5,2
2026-04-08,139937938,n04eb926bdabe,【おはようカノジョ16日目】毎日AI画像生成、本当に必要だった？,2025-12-29T07:51:45.000+09:00,2025-12-29T07:17:42.000+09:00,,100,42,8,0
2026-04-08,143298226,nc0c3e5b51016,文末で「AIっぽさ」を減らす｜おはようカノジョ #41,2026-01-23T07:43:47.000+09:00,2026-01-21T12:26:58.000+09:00,,75,42,12,0
2026-04-08,139263202,n9145328a1686,【おはようカノジョ11日目】ChatGPTにダメ出しされた話,2025-12-24T07:37:39.000+09:00,2025-12-23T19:08:19.000+09:00,,105,37,5,0
2026-04-08,139409111,nd46a87980bd9,【おはようカノジョ12日目】送り出した彼女が、帰りを待つようになった話,2025-12-25T08:03:02.000+09:00,2025-12-24T22:01:48.000+09:00,,104,28,6,0
2026-04-08,139533864,nc14a6aa41ec7,【おはようカノジョ13日目】5日間のサンタコス、調整しながら走り抜けた話,2025-12-26T07:50:10.000+09:00,2025-12-25T22:15:52.000+09:00,,103,25,5,0
2026-04-09,148911353,nb292c6ff9605,おへんじ帖を作ったら、おへんじが来た。しかも、想像を超えて。｜おはようカノジョ #79,2026-03-01T07:34:08.000+09:00,2026-02-28T15:46:52.000+09:00,,39,1959,229,179
2026-04-09,140394744,n2322613ddd73,【自己紹介】「おはようカノジョ」作ってます,2026-01-01T14:04:27.000+09:00,2026-01-01T13:52:56.000+09:00,,98,1036,246,33
2026-04-09,153171821,na1880e8079b1,おへんじ帖が190人になって壊れた2つのこと｜おはようカノジョ #113,2026-04-04T07:40:28.000+09:00,2026-03-28T22:45:36.000+09:00,,5,659,70,24
