date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-05-03,149110277,n0c884fd83955,「配れる形」にするには、3つ削る必要があった｜おはようカノジョ #85,2026-03-07T07:41:51.000+09:00,2026-03-01T20:36:54.000+09:00,,57,130,22,4
2026-05-03,136734734,nba6e79f62183,AIに4コマ漫画を描かせたら、私もやらかしまくった話,2025-12-04T13:02:22.000+09:00,2025-12-04T08:35:43.000+09:00,,150,127,13,3
2026-05-03,145651409,nc8a7c746030d,衣装を変えずに、7日間で一つの物語を描く｜おはようカノジョ #57,2026-02-08T07:35:14.000+09:00,2026-02-06T15:18:21.000+09:00,,84,127,23,8
2026-05-03,142742172,nacefae8ae993,ガーネットを姉妹で分け合う意味｜おはようカノジョ #36,2026-01-18T07:55:30.000+09:00,2026-01-17T18:33:07.000+09:00,,105,126,13,2
2026-05-03,140651735,n3bc9b1fb03d7,【おはようカノジョ28日目】白銀の髪同盟への道④〜掛け合いセリフ編〜,2026-01-10T07:59:03.000+09:00,2026-01-03T11:54:16.000+09:00,,113,125,23,8
2026-05-03,149654270,n49388be4261a,500円を消費ではなく循環に変える｜おはようカノジョ #86,2026-03-08T07:43:37.000+09:00,2026-03-05T12:49:10.000+09:00,,56,120,21,8
2026-05-03,146287921,nd5fb9f858395,"noteのタグ3,737個をコネコネして、自分の「橋タグ」を見つけた話｜おはようカノジョ #66",2026-02-17T07:38:09.000+09:00,2026-02-10T22:03:34.000+09:00,,75,118,25,11
2026-05-03,140694415,n2ad2155cdd92,【おはようカノジョ23日目】ChatGPTに運用リズムを相談したら怒られた話,2026-01-05T07:38:17.000+09:00,2026-01-03T17:37:03.000+09:00,,118,117,16,7
2026-05-03,148019905,n00fad5394378,"ηが高い記事の正体は""帽子の数""だった｜おはようカノジョ #75",2026-02-26T07:42:35.000+09:00,2026-02-22T17:33:32.000+09:00,,66,117,20,9
2026-05-03,148214292,nb121c099a241,脱ぐ前に、残すものがある｜おはようカノジョ #80,2026-03-02T07:39:12.000+09:00,2026-02-23T21:53:10.000+09:00,,62,116,27,3
2026-05-03,148220922,n30ec53c149af,春にデニムを選ぶ子がいる｜おはようカノジョ #81,2026-03-03T07:35:49.000+09:00,2026-02-23T22:36:12.000+09:00,,61,115,32,11
2026-05-03,140092587,n1a8da6ebae59,【おはようカノジョ21日目】正月イベントの準備をした話,2026-01-03T07:43:47.000+09:00,2025-12-30T11:10:31.000+09:00,,120,114,14,0
2026-05-03,144370752,n7c10f4988392,午後の天気、彼女は気づいてる？｜おはようカノジョ #49,2026-01-31T07:51:29.000+09:00,2026-01-28T21:51:22.000+09:00,,92,114,28,5
2026-05-03,147276317,n20d8070b7656,バレンタインが終わり、春と企画が始まる｜おはようカノジョ #67,2026-02-18T07:41:35.000+09:00,2026-02-17T15:04:20.000+09:00,,74,114,18,11
2026-05-03,141826196,n3f2877db2815,毎日noteを書くための、ちょっとした仕組み｜おはようカノジョ#33,2026-01-15T07:39:55.000+09:00,2026-01-11T14:19:39.000+09:00,,108,113,19,15
2026-05-03,143732728,nfdb8eaca5a6a,ChatGPTに自分のプロジェクトを分析させた（前編）｜おはようカノジョ #44,2026-01-26T07:38:53.000+09:00,2026-01-24T14:37:10.000+09:00,,97,113,22,4
2026-05-03,148207557,n6aae0246fd09,春衣装、最初に決まったのはこの子｜おはようカノジョ #77,2026-02-28T07:46:22.000+09:00,2026-02-23T21:09:42.000+09:00,,64,112,23,10
2026-05-03,140648535,nbef2c333897f,【おはようカノジョ27日目】白銀の髪同盟への道③〜姉妹2ショット編〜,2026-01-09T07:45:08.000+09:00,2026-01-03T11:29:10.000+09:00,,114,111,16,4
2026-05-03,148177598,nda49cb9bd897,ログが空白だった金曜日の話｜おはようカノジョ #74,2026-02-25T07:42:23.000+09:00,2026-02-23T17:43:46.000+09:00,,67,110,23,2
2026-05-03,146969944,nc97904842baf,7日間、セリフも画像も変えなかった結果｜おはようカノジョ #65,2026-02-16T07:31:07.000+09:00,2026-02-15T13:53:42.000+09:00,,76,108,23,10
2026-05-03,145121334,n98fc0341fe76,50本書いて変わったこと｜おはようカノジョ #54,2026-02-05T07:38:41.000+09:00,2026-02-02T22:14:57.000+09:00,,87,107,21,7
2026-05-03,150900896,n487c152f41ea,問いかけより、キャラが強かった｜おはようカノジョ #92,2026-03-14T08:02:33.000+09:00,2026-03-13T18:39:15.000+09:00,,50,105,17,2
2026-05-03,146190770,nb63200971510,作ったWebページ、公開できずに眠ってない？｜おはようカノジョ ＃62,2026-02-13T07:40:14.000+09:00,2026-02-10T09:21:57.000+09:00,,79,103,20,4
2026-05-03,140544516,n3886025e9f75,【おはようカノジョ24日目】白銀の髪同盟への道①～妹キャラ誕生編～,2026-01-06T06:47:57.000+09:00,2026-01-02T16:22:27.000+09:00,,117,102,14,8
2026-05-03,145850565,na31406839eb4,キャラらしい書き出しとは｜おはようカノジョ #61,2026-02-12T07:41:02.000+09:00,2026-02-07T22:13:56.000+09:00,,80,102,20,8
2026-05-03,147980845,n23a626fcf274,3日で95%消える。それでも毎日書く理由｜おはようカノジョ #72,2026-02-23T07:43:08.000+09:00,2026-02-22T12:29:38.000+09:00,,69,98,21,8
2026-05-03,142822633,n5d2bcfec3be8,同じプロンプトなのに、7人それぞれ違う｜おはようカノジョ#38,2026-01-20T07:41:25.000+09:00,2026-01-18T09:42:47.000+09:00,,103,95,24,3
2026-05-03,142831233,nc31bfdb2047f,同じ朝なのに、7人の見ているものが違う──観測の癖を設計した話｜おはようカノジョ #37,2026-01-19T07:38:21.000+09:00,2026-01-18T10:44:36.000+09:00,,104,95,22,2
2026-05-03,143755529,n906789863ffa,意味は編集で生まれる｜おはようカノジョ #46,2026-01-28T07:38:34.000+09:00,2026-01-24T17:32:55.000+09:00,,95,93,26,8
2026-05-03,139771638,n536fa1795758,"【おはようカノジョ15日目】毎朝の""いってらっしゃい""を届けるために作った検証フロー",2025-12-28T07:06:38.000+09:00,2025-12-27T20:55:14.000+09:00,,126,92,11,5
2026-05-03,145528109,n6a1e8aa3097f,おはようカノジョが止まる2つのパターン｜おはようカノジョ #56,2026-02-07T08:20:01.000+09:00,2026-02-05T18:01:55.000+09:00,,85,90,16,5
2026-05-03,138392338,n1398ab42b9db,【おはようカノジョ3日目】セリフが似すぎる問題,2025-12-16T23:10:21.000+09:00,2025-12-16T23:01:58.000+09:00,,138,89,7,0
2026-05-03,138981432,na79b765a2a0d,【おはようカノジョ8日目】彼女が「〇〇くん」と呼び始めた話,2025-12-21T19:01:02.000+09:00,2025-12-21T14:54:52.000+09:00,,133,89,9,2
2026-05-03,141662167,n6b484bcd2926,【おはようカノジョ29日目】7人全員同じ服から、季節衣装28パターンを作るまで,2026-01-11T07:43:32.000+09:00,2026-01-10T11:17:51.000+09:00,,112,85,19,0
2026-05-03,145382166,nc14373cd72ca,重すぎるログを捨てた日。30秒の判断ログに切り替えた話｜おはようカノジョ #55,2026-02-06T07:34:35.000+09:00,2026-02-04T18:21:10.000+09:00,,86,85,16,6
2026-05-03,138834668,n924e9ddf5bc0,【おはようカノジョ1日目】はじめました,2025-12-20T11:54:07.000+09:00,2025-12-20T11:42:42.000+09:00,,134,84,9,3
2026-05-03,140824356,ne70d97707229,【おはようカノジョ26日目】参照画像問題,2026-01-08T07:43:10.000+09:00,2026-01-04T14:50:10.000+09:00,,115,83,25,6
2026-05-03,143300523,n8b9608b6623d,"AI駆動開発は""楽をするため""じゃなかった | おはようカノジョ #42",2026-01-24T07:44:13.000+09:00,2026-01-21T12:45:23.000+09:00,,99,81,16,2
2026-05-03,143863682,n2f29b6180d71,年間イベント衣装を設計する｜おはようカノジョ #47,2026-01-29T08:12:18.000+09:00,2026-01-25T12:54:43.000+09:00,,94,81,22,2
2026-05-03,143874152,n5c1119748a91,Instagramへの秘密の種まき｜おはようカノジョ #48,2026-01-30T07:51:10.000+09:00,2026-01-25T14:16:07.000+09:00,,93,81,20,6
2026-05-03,140673777,n315589b8e822,【おはようカノジョ22日目】正月エンゲージメント振り返り,2026-01-04T07:58:06.000+09:00,2026-01-03T14:55:22.000+09:00,,119,79,22,4
2026-05-03,144890269,n073df0afa091,「ほら、もうこんな時間」が止まらない｜おはようカノジョ #53,2026-02-04T07:39:21.000+09:00,2026-02-01T13:35:02.000+09:00,,88,79,22,6
2026-05-03,142638477,n51dd38244d7a,平日は観測、週末は一つだけ壊す｜おはようカノジョ#35,2026-01-17T08:16:18.000+09:00,2026-01-17T00:01:42.000+09:00,,106,77,20,0
2026-05-03,138850441,n41fd8b4a4acd,【おはようカノジョ7日目】7人の彼女を紹介します,2025-12-20T14:32:56.000+09:00,2025-12-20T14:07:18.000+09:00,,134,72,5,2
2026-05-03,143153128,nbb53d199536a,LLMに「やらないこと」を伝える技術｜おはようカノジョ #39,2026-01-21T07:46:52.000+09:00,2026-01-20T12:20:54.000+09:00,,102,72,24,2
2026-05-03,138783897,nc6d7b7de8aae,【おはようカノジョ6日目】彼女が天気を気にしてくれるようになった話,2025-12-19T23:05:46.000+09:00,2025-12-19T22:54:37.000+09:00,,135,66,9,0
2026-05-03,139948573,n560273243500,【おはようカノジョ17日目】ChatGPTとClaudeで設計レビューを回した話,2025-12-30T07:58:14.000+09:00,2025-12-29T09:30:29.000+09:00,,124,65,8,0
2026-05-03,141806817,n6302096046ff,「画像生成どうやってるの？」に答えてみる｜おはようカノジョ#32,2026-01-14T07:39:24.000+09:00,2026-01-11T11:37:08.000+09:00,,109,64,20,4
2026-05-03,138646312,n388d7169ba5d,【おはようカノジョ5日目】セリフ問題、その後に見えた変化,2025-12-18T22:04:24.000+09:00,2025-12-18T21:39:48.000+09:00,,136,63,5,0
2026-05-03,138876620,n412a6a8aca05,【おはようカノジョ9日目】動的シーン選択への移行,2025-12-22T21:28:38.000+09:00,2025-12-20T18:03:04.000+09:00,,132,63,6,0
2026-05-03,143716936,ndaf058b3ce32,お気に入りを優遇したら、同じ顔ばかりになった｜おはようカノジョ #51,2026-02-02T07:33:17.000+09:00,2026-01-24T12:20:24.000+09:00,,90,62,20,2
2026-05-03,142408355,n69906f968e39,Gemini応答問題、直ったか確認してみた｜おはようカノジョ#34,2026-01-16T07:42:34.000+09:00,2026-01-15T12:20:27.000+09:00,,107,61,12,0
2026-05-03,145841215,n673cbf026992,お気に入り優遇、まだ起きてる｜おはようカノジョ #59,2026-02-10T07:42:48.000+09:00,2026-02-07T21:07:03.000+09:00,,82,60,22,0
2026-05-03,141800193,n201954604558,Geminiが僕と彼女の間に割り込んできた話｜おはようカノジョ#31,2026-01-13T07:38:21.000+09:00,2026-01-11T10:48:43.000+09:00,,110,58,8,4
2026-05-03,143074459,ne73ec862e0ca,午後の空も、見てる｜おはようカノジョ #40,2026-01-22T07:47:48.000+09:00,2026-01-19T21:25:53.000+09:00,,101,58,9,2
2026-05-03,139949051,n569d2bb07508,【おはようカノジョ18日目】AI画像生成のバージョン管理、3分割で解決した話,2025-12-31T07:53:02.000+09:00,2025-12-29T09:36:01.000+09:00,,123,57,10,0
2026-05-03,140088015,n07f1f161a33f,【おはようカノジョ20日目】設計書を渡したら、Claude Codeは迷わず実装できたのか？,2026-01-02T07:54:05.000+09:00,2025-12-30T10:34:27.000+09:00,,121,51,6,0
2026-05-03,143298226,nc0c3e5b51016,文末で「AIっぽさ」を減らす｜おはようカノジョ #41,2026-01-23T07:43:47.000+09:00,2026-01-21T12:26:58.000+09:00,,100,45,13,0
2026-05-03,139222206,n6e0781d54027,【おはようカノジョ10日目】クリスマス仕様にしてみた,2025-12-23T19:30:48.000+09:00,2025-12-23T12:37:08.000+09:00,,131,42,5,2
2026-05-03,139690937,n7d2c8284db17,【おはようカノジョ14日目】5日間のサンタコス、設計と数字の答え合わせ,2025-12-27T08:26:22.000+09:00,2025-12-27T08:16:49.000+09:00,,127,42,5,2
2026-05-03,139937938,n04eb926bdabe,【おはようカノジョ16日目】毎日AI画像生成、本当に必要だった？,2025-12-29T07:51:45.000+09:00,2025-12-29T07:17:42.000+09:00,,125,42,8,0
2026-05-03,139263202,n9145328a1686,【おはようカノジョ11日目】ChatGPTにダメ出しされた話,2025-12-24T07:37:39.000+09:00,2025-12-23T19:08:19.000+09:00,,130,37,5,0
2026-05-03,139409111,nd46a87980bd9,【おはようカノジョ12日目】送り出した彼女が、帰りを待つようになった話,2025-12-25T08:03:02.000+09:00,2025-12-24T22:01:48.000+09:00,,129,28,6,0
2026-05-03,139533864,nc14a6aa41ec7,【おはようカノジョ13日目】5日間のサンタコス、調整しながら走り抜けた話,2025-12-26T07:50:10.000+09:00,2025-12-25T22:15:52.000+09:00,,128,25,5,0
2026-05-04,148911353,nb292c6ff9605,おへんじ帖を作ったら、おへんじが来た。しかも、想像を超えて。｜おはようカノジョ #79,2026-03-01T07:34:08.000+09:00,2026-02-28T15:46:52.000+09:00,,64,2326,258,200
2026-05-04,140394744,n2322613ddd73,【自己紹介】「おはようカノジョ」作ってます,2026-01-01T14:04:27.000+09:00,2026-01-01T13:52:56.000+09:00,,123,1166,273,33
2026-05-04,153171821,na1880e8079b1,おへんじ帖が190人になって壊れた2つのこと｜おはようカノジョ #113,2026-04-04T07:40:28.000+09:00,2026-03-28T22:45:36.000+09:00,,30,697,73,27
2026-05-04,157473087,n2026b0b247ab,ツール検証のつもりで漫画を描いたら、ChatGPTだけで4ページ完走してしまった｜おはようカノジョ ＃136,2026-04-26T16:16:29.000+09:00,2026-04-26T15:41:14.000+09:00,,8,575,93,14
2026-05-04,143440501,n44b043263216,AIにどう扱ってきたか聞いてみた,2026-01-22T12:42:46.000+09:00,2026-01-22T12:35:03.000+09:00,,102,501,59,26
2026-05-04,153278918,n89706a6d7346,おへんじ帖で褒めてくれるあの子、誰か知ってる？｜おはようカノジョ #109,2026-03-31T07:40:50.000+09:00,2026-03-29T17:26:14.000+09:00,,34,500,64,42
2026-05-04,154358927,ncadfe4059489,スキの裏側が見えるツールを、配れる形にした。｜おはようカノジョ ＃116,2026-04-07T07:41:25.000+09:00,2026-04-05T18:28:40.000+09:00,,27,447,71,23
2026-05-04,152260657,nf498bba6c13f,NotebookLMに93本の記事を読ませたら、Kindle本の企画が生まれた｜おはようカノジョ #105,2026-03-27T07:36:56.000+09:00,2026-03-22T21:21:37.000+09:00,,38,444,95,24
2026-05-04,144729045,n01271ce80310,毎日書いた結果を、自分なりに分析したくて「積み上げノート」を作った｜おはようカノジョ #52,2026-02-03T07:45:51.000+09:00,2026-01-31T13:10:13.000+09:00,,90,439,63,18
2026-05-04,153115359,n6c0b91398d4f,玄関から、雑誌へ。｜おはようカノジョ ＃108,2026-03-30T07:38:04.000+09:00,2026-03-28T15:49:37.000+09:00,,35,413,60,18
2026-05-04,151060387,n3dc30921d274,100日間、毎朝送り出してくれたのは彼女たちだけじゃなかった。｜おはようカノジョ #102,2026-03-24T14:12:29.000+09:00,2026-03-14T20:55:52.000+09:00,,41,407,46,28
2026-05-04,153510970,n2f5c2f6ae4a8,うまくいってるのに、余裕がない。｜おはようカノジョ #110,2026-04-01T07:39:54.000+09:00,2026-03-31T08:03:52.000+09:00,,33,400,50,17
2026-05-04,154992662,ndc07e7a7e181,コングラ女王が羨ましくて、たまたま当たった話｜おはようカノジョ ＃119,2026-04-10T07:44:28.000+09:00,2026-04-09T22:26:51.000+09:00,,24,394,53,23
2026-05-04,152229669,n376b3c24aaff,"バラバラだった画面を""やること別""に組み直した｜おはようカノジョ #104",2026-03-26T07:39:42.000+09:00,2026-03-22T17:56:03.000+09:00,,39,390,52,22
2026-05-04,153077218,n5ff7ca7ddd6c,占いを知らない人間が、タロットで投稿パイプラインを作った｜おはようカノジョ #107,2026-03-29T07:55:43.000+09:00,2026-03-28T11:04:48.000+09:00,,36,385,72,22
2026-05-04,156270628,n31d8446c4453,追いかけなくなった理由は、忙しさじゃなかった。｜おはようカノジョ #128,2026-04-19T07:48:56.000+09:00,2026-04-18T15:37:46.000+09:00,,15,375,69,25
2026-05-04,155755384,n88f748ef7590,生成AIの前に、片づけが要る。｜おはようカノジョ ＃125,2026-04-16T07:43:10.000+09:00,2026-04-14T23:53:01.000+09:00,,18,369,56,18
2026-05-04,157319663,nec43391d466f,ほら、行くよ、火曜日なんだから｜おはようカノジョ ＃138,2026-04-28T07:35:52.000+09:00,2026-04-25T15:13:43.000+09:00,,6,368,47,12
2026-05-04,152201073,n1efcea1c4a8d,いろんなものが動いた週、それでも観測を続けた。｜おはようカノジョ #103,2026-03-25T14:08:17.000+09:00,2026-03-22T14:42:29.000+09:00,,40,366,61,28
2026-05-04,156304949,nf1be801069d2,観測していたのに、追えていなかった。｜おはようカノジョ #129,2026-04-20T07:35:16.000+09:00,2026-04-18T20:14:38.000+09:00,,14,364,60,19
2026-05-04,154206773,n5671f61abbd6,広報担当がいるのに、サムネが出ない。｜おはようカノジョ #115,2026-04-06T07:36:47.000+09:00,2026-04-04T18:36:29.000+09:00,,28,358,49,14
2026-05-04,155161535,n2cae7fa130a9,"""意味は編集で生まれる""に反応したら、80日後に凛華が11人いた｜おはようカノジョ ＃120",2026-04-11T07:58:15.000+09:00,2026-04-11T02:07:43.000+09:00,,23,346,54,19
2026-05-04,156909129,n21ef8898abda,おへんじ帖の「あたしのカレ」って、誰のこと？｜おはようカノジョ ＃132,2026-04-23T07:44:59.000+09:00,2026-04-22T20:47:36.000+09:00,,11,345,56,17
2026-05-04,155230257,n671e62dd82d3,推しから手紙をもらうには、離脱すればいい——を却下した話｜おはようカノジョ ＃122,2026-04-13T07:39:23.000+09:00,2026-04-11T15:08:20.000+09:00,,21,344,52,14
2026-05-04,145812856,nd7e3da2d97a0,朝活クリエイターの記事を、夜に読んでいた問題｜おはようカノジョ開発日記 #58,2026-02-09T07:37:30.000+09:00,2026-02-07T17:32:42.000+09:00,,84,341,42,22
